fecha,dia_semana,semana,mes,anio,ocupacion_deseada,ocupacion_albergue,capacidad_albergue,porcentaje_ocupacion,pacientes_total,pacientes_prioridad_baja,pacientes_prioridad_media,pacientes_prioridad_alta,pacientes_estadio_0_I,pacientes_estadio_II,pacientes_estadio_III_IV,pacientes_quimioterapia,pacientes_cirugia,pacientes_paliativos,pacientes_soporte_nutricional,pacientes_con_anemia,pacientes_con_vomitos,pacientes_dolor_alto,pacientes_desnutricion,pacientes_quimio_curativa,pacientes_quimio_avanzada,pacientes_flot_estimado,pacientes_folfox_capox_estimado,pacientes_her2_positivo_estimado,item_id,item_nombre,categoria_item,tipo_stock,unidad_medida,stock_actual,stock_minimo,ingresos_stock,salidas_stock,stock_cierre,consumo_diario,consumo_lag_1,consumo_lag_7,consumo_promedio_7d,consumo_promedio_14d,demanda_7_dias,demanda_14_dias,stock_proyectado_7d,stock_proyectado_14d,stock_critico_7d,stock_critico_14d,stock_critico
2025-06-08,domingo,23,6,2025,59,59,100,0.59,59,18,25,16,20,21,18,28,35,11,40,39,26,17,7,22,11,6,22,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,226,70,0,19,207,19,31.0,9.0,13.57,12.0,43,174,183,52,no,si,si
2025-06-09,lunes,24,6,2025,56,56,100,0.56,56,16,25,15,17,21,18,24,36,7,41,34,22,12,10,21,7,6,18,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,207,70,0,5,202,5,19.0,6.0,15.0,10.93,47,181,160,26,no,si,si
2025-06-10,martes,24,6,2025,61,61,100,0.61,61,21,16,24,20,16,25,26,38,7,48,44,24,12,10,20,8,11,15,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,202,70,0,6,196,6,5.0,4.0,14.86,10.71,49,179,153,23,no,si,si
2025-06-11,miercoles,24,6,2025,61,61,100,0.61,61,26,18,17,26,16,19,26,38,11,41,40,23,14,13,18,14,3,23,8,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,196,70,0,5,191,5,6.0,3.0,15.14,10.64,52,179,144,17,no,si,si
2025-06-12,jueves,24,6,2025,62,62,100,0.62,62,17,23,22,18,21,23,32,38,9,43,48,29,18,9,27,12,11,21,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,191,70,0,5,186,5,5.0,11.0,15.43,10.36,50,183,141,8,no,si,si
2025-06-13,viernes,24,6,2025,64,64,100,0.64,64,16,26,22,17,22,25,29,40,8,40,46,26,23,9,24,11,8,21,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,186,70,0,4,182,4,5.0,31.0,14.57,10.5,87,188,99,-2,no,si,si
2025-06-14,sabado,24,6,2025,68,68,100,0.68,68,21,21,26,20,18,30,35,41,9,47,46,29,19,15,27,11,2,33,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,182,70,0,10,172,10,4.0,31.0,10.71,10.5,110,183,72,-1,no,si,si
2025-06-15,domingo,24,6,2025,64,64,100,0.64,64,15,27,22,16,23,25,41,41,11,48,42,26,23,14,32,14,7,34,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,172,70,0,8,164,8,10.0,19.0,7.71,10.64,131,181,41,-9,si,si,si
2025-06-16,lunes,25,6,2025,70,70,100,0.7,70,16,28,26,15,24,31,43,36,8,47,54,33,22,20,35,14,12,31,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,164,70,0,9,155,9,8.0,5.0,6.14,10.57,134,182,30,-18,si,si,si
2025-06-17,martes,25,6,2025,67,67,100,0.67,67,18,26,23,21,23,23,36,47,11,47,50,30,21,20,29,14,5,31,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,155,70,0,8,147,8,9.0,6.0,6.71,10.79,130,186,25,-31,si,si,si
2025-06-18,miercoles,25,6,2025,67,67,100,0.67,67,13,28,26,14,27,26,41,41,11,52,54,29,21,18,34,12,7,34,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,147,70,0,8,139,8,8.0,5.0,7.0,11.07,127,185,20,-38,si,si,si
2025-06-19,jueves,25,6,2025,66,66,100,0.66,66,18,25,23,19,21,26,28,37,8,47,49,21,16,14,23,11,8,20,5,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,139,70,0,3,136,3,8.0,5.0,7.43,11.43,133,186,6,-47,si,si,si
2025-06-20,viernes,25,6,2025,70,70,100,0.7,70,15,27,28,14,22,34,43,37,17,52,51,30,27,17,34,20,5,38,6,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,136,70,0,41,95,41,3.0,4.0,7.14,10.86,101,180,35,-44,si,si,si
2025-06-21,sabado,25,6,2025,73,73,100,0.73,73,13,33,27,12,33,28,39,41,14,58,54,34,23,23,29,18,5,34,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,95,70,0,33,62,33,41.0,10.0,12.43,11.57,73,173,22,-78,si,si,si
2025-06-22,domingo,25,6,2025,69,69,100,0.69,69,20,22,27,21,17,31,31,36,9,49,49,33,20,13,23,15,7,24,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,262,70,200,29,233,29,33.0,8.0,15.71,11.71,50,170,212,92,no,no,no
2025-06-23,lunes,26,6,2025,73,73,100,0.73,73,16,31,26,18,23,32,41,42,17,56,54,30,23,19,33,18,8,33,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,233,70,0,12,221,12,29.0,9.0,18.71,12.43,48,170,185,63,no,si,si
2025-06-24,martes,26,6,2025,66,66,100,0.66,66,17,26,23,18,23,25,28,35,7,46,48,34,15,14,22,11,4,24,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,221,70,0,4,217,4,12.0,8.0,19.14,12.93,56,172,165,49,no,si,si
2025-06-25,miercoles,26,6,2025,71,71,100,0.71,71,23,22,26,23,22,26,31,48,12,44,49,31,23,14,21,15,3,28,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,217,70,0,5,212,5,4.0,8.0,18.57,12.79,58,176,159,41,no,si,si
2025-06-26,jueves,26,6,2025,68,68,100,0.68,68,19,23,26,23,19,26,35,41,11,41,52,28,18,15,28,16,8,27,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,212,70,0,9,203,9,5.0,3.0,18.14,12.79,53,175,159,37,no,si,si
2025-06-27,viernes,26,6,2025,63,63,100,0.63,63,19,25,19,17,23,23,33,40,10,40,39,25,17,12,28,10,6,27,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,203,70,0,9,194,9,9.0,41.0,19.0,13.07,79,174,124,29,no,si,si
2025-06-28,sabado,26,6,2025,64,64,100,0.64,64,18,26,20,19,22,23,31,37,9,44,43,26,19,15,25,11,7,24,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,194,70,0,5,189,5,9.0,33.0,14.43,13.43,100,180,94,14,no,si,si
2025-06-29,domingo,26,6,2025,66,66,100,0.66,66,13,24,29,15,18,33,36,34,13,47,48,33,22,13,32,13,10,26,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,189,70,0,6,183,6,5.0,29.0,10.43,13.07,120,181,69,8,si,si,si
2025-06-30,lunes,27,6,2025,65,65,100,0.65,65,15,28,22,15,26,24,40,37,11,49,48,21,17,18,32,13,9,31,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,183,70,0,10,173,10,6.0,12.0,7.14,12.93,122,177,61,6,si,si,si
2025-07-01,martes,27,7,2025,69,69,100,0.69,69,19,27,23,19,26,24,36,40,8,44,51,30,16,15,28,12,8,28,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,173,70,0,12,161,12,10.0,4.0,6.86,13.0,116,174,57,-1,si,si,si
2025-07-02,miercoles,27,7,2025,61,61,100,0.61,61,17,19,25,18,18,25,29,29,9,41,43,28,15,17,19,16,5,24,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,161,70,0,7,154,7,12.0,5.0,8.0,13.29,118,173,43,-12,si,si,si
2025-07-03,jueves,27,7,2025,57,57,100,0.57,57,18,15,24,20,11,26,26,28,9,39,36,33,18,13,18,12,5,21,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,154,70,0,4,150,4,7.0,9.0,8.29,13.21,122,180,32,-26,si,si,si
2025-07-04,viernes,27,7,2025,64,64,100,0.64,64,15,23,26,14,20,30,41,39,7,47,44,33,15,21,35,11,8,33,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,150,70,0,35,115,35,4.0,9.0,7.57,13.29,95,189,55,-39,si,si,si
2025-07-05,sabado,27,7,2025,66,66,100,0.66,66,24,23,19,23,19,24,32,36,11,47,41,31,15,11,24,13,8,24,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,115,70,0,26,89,26,35.0,5.0,11.29,12.86,80,190,35,-75,si,si,si
2025-07-06,domingo,27,7,2025,59,59,100,0.59,59,16,23,20,14,26,19,30,34,9,43,37,25,14,12,24,11,4,26,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,89,70,0,26,63,26,26.0,6.0,14.29,12.36,61,201,28,-112,si,si,si
2025-07-07,lunes,28,7,2025,54,54,100,0.54,54,16,17,21,16,17,21,29,31,8,42,37,18,19,9,23,10,10,19,5,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,262,70,199,12,250,12,26.0,10.0,17.14,12.14,55,197,207,65,no,si,si
2025-07-08,martes,28,7,2025,60,60,100,0.6,60,15,26,19,13,22,25,27,32,10,45,45,25,21,13,25,11,8,19,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,250,70,0,6,244,6,12.0,12.0,17.43,12.14,58,198,192,52,no,si,si
2025-07-09,miercoles,28,7,2025,62,62,100,0.62,62,22,25,15,23,19,20,27,40,7,43,48,25,10,15,22,9,4,23,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,244,70,0,9,235,9,6.0,7.0,16.57,12.29,55,200,189,44,no,si,si
2025-07-10,jueves,28,7,2025,61,61,100,0.61,61,19,18,24,21,17,23,33,34,7,44,41,30,18,11,28,9,14,19,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,235,70,0,8,227,8,9.0,4.0,16.86,12.57,58,199,177,36,no,si,si
2025-07-11,viernes,28,7,2025,70,70,100,0.7,70,21,24,25,20,24,26,38,38,6,51,46,32,21,15,29,10,6,32,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,227,70,0,8,219,8,8.0,35.0,17.43,12.5,94,193,133,34,no,si,si
2025-07-12,sabado,28,7,2025,73,73,100,0.73,73,20,29,24,21,22,30,42,38,9,55,51,34,20,19,30,11,8,34,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,219,70,0,11,208,11,8.0,26.0,13.57,12.43,110,189,109,30,no,si,si
2025-07-13,domingo,28,7,2025,68,68,100,0.68,68,15,27,26,16,23,29,33,37,18,49,47,31,17,22,23,21,9,24,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,208,70,0,7,201,7,11.0,26.0,11.43,12.86,140,192,68,16,si,si,si
2025-07-14,lunes,29,7,2025,72,72,100,0.72,72,21,27,24,22,21,29,38,37,12,52,47,30,22,12,31,15,9,29,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,201,70,0,6,195,6,7.0,12.0,8.71,12.93,142,189,59,12,si,si,si
2025-07-15,martes,29,7,2025,65,65,100,0.65,65,18,26,21,19,23,23,32,37,3,50,46,27,18,20,27,8,10,22,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,195,70,0,9,186,9,6.0,6.0,7.86,12.64,140,188,55,7,si,si,si
2025-07-16,miercoles,29,7,2025,69,69,100,0.69,69,18,23,28,18,21,30,41,38,14,51,47,28,24,14,33,15,5,36,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,186,70,0,6,180,6,9.0,9.0,8.29,12.43,145,190,41,-4,si,si,si
2025-07-17,jueves,29,7,2025,73,73,100,0.73,73,14,32,27,17,29,27,37,38,18,54,52,29,18,23,30,21,11,26,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,180,70,0,11,169,11,6.0,8.0,7.86,12.36,141,188,39,-8,si,si,si
2025-07-18,viernes,29,7,2025,79,79,100,0.79,79,20,24,35,21,22,36,46,44,14,59,58,37,21,18,34,19,13,33,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,169,70,0,44,125,44,11.0,8.0,8.29,12.86,99,178,70,-9,si,si,si
2025-07-19,sabado,29,7,2025,71,71,100,0.71,71,20,28,23,22,23,26,32,37,8,49,50,29,14,14,23,13,6,26,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,125,70,0,27,98,27,44.0,11.0,13.43,13.5,79,177,46,-52,si,si,si
2025-07-20,domingo,29,7,2025,75,75,100,0.75,75,19,31,25,18,29,28,42,44,12,55,58,31,15,15,35,14,11,31,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,98,70,0,37,61,37,27.0,7.0,15.71,13.57,52,174,46,-76,si,si,si
2025-07-21,lunes,30,7,2025,76,76,100,0.76,76,19,26,31,18,28,30,35,41,13,57,49,41,24,21,25,19,3,32,6,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,257,70,196,8,249,8,37.0,6.0,20.0,14.36,47,175,210,82,no,no,no
2025-07-22,martes,30,7,2025,73,73,100,0.73,73,24,21,28,22,20,31,41,42,9,54,51,35,17,20,29,13,3,38,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,249,70,0,7,242,7,8.0,9.0,20.29,14.07,48,178,201,71,no,no,no
2025-07-23,miercoles,30,7,2025,71,71,100,0.71,71,18,25,28,20,17,34,41,40,13,50,49,29,16,16,30,18,14,27,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,242,70,0,11,231,11,7.0,6.0,20.0,14.14,45,173,197,69,no,si,si
2025-07-24,jueves,30,7,2025,70,70,100,0.7,70,19,18,33,19,16,35,38,36,6,55,54,30,17,22,31,10,10,28,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,231,70,0,7,224,7,11.0,11.0,20.71,14.29,47,174,184,57,no,si,si
2025-07-25,viernes,30,7,2025,68,68,100,0.68,68,24,22,22,21,23,24,30,38,9,45,46,35,14,12,21,11,3,27,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,224,70,0,2,222,2,7.0,44.0,20.14,14.21,79,180,145,44,no,si,si
2025-07-26,sabado,30,7,2025,69,69,100,0.69,69,17,24,28,18,22,29,32,38,16,56,47,21,16,14,20,19,10,22,7,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,222,70,0,7,215,7,2.0,27.0,14.14,13.79,98,181,124,41,no,si,si
2025-07-27,domingo,30,7,2025,77,77,100,0.77,77,15,36,26,18,30,29,44,46,18,51,59,35,18,17,34,18,11,33,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,215,70,0,10,205,10,7.0,37.0,11.29,13.5,122,177,93,38,no,si,si
2025-07-28,lunes,31,7,2025,66,66,100,0.66,66,20,27,19,24,22,20,31,48,10,45,38,18,16,13,27,11,7,24,5,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,205,70,0,3,202,3,10.0,8.0,7.43,13.71,128,182,77,23,no,si,si
2025-07-29,martes,31,7,2025,62,62,100,0.62,62,12,23,27,14,23,25,35,34,10,47,48,25,20,15,26,14,7,28,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,202,70,0,8,194,8,3.0,7.0,6.71,13.5,130,180,72,22,no,si,si
2025-07-30,miercoles,31,7,2025,63,63,100,0.63,63,16,18,29,16,16,31,38,31,13,44,47,23,17,14,29,14,12,26,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,194,70,0,8,186,8,8.0,11.0,6.86,13.43,128,177,66,17,si,si,si
2025-07-31,jueves,31,7,2025,60,60,100,0.6,60,10,27,23,10,25,25,35,35,7,42,50,27,14,15,30,10,4,31,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,186,70,0,9,177,9,8.0,7.0,6.43,13.57,127,174,59,12,si,si,si
2025-08-01,viernes,31,8,2025,62,62,100,0.62,62,19,18,25,19,16,27,35,36,11,41,48,27,19,15,26,13,10,25,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,177,70,0,34,143,34,9.0,2.0,6.71,13.43,101,173,76,4,no,si,si
2025-08-02,sabado,31,8,2025,68,68,100,0.68,68,22,28,18,26,21,21,28,41,11,43,42,29,16,11,22,12,5,23,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,143,70,0,26,117,26,34.0,7.0,11.29,12.71,83,185,60,-42,si,si,si
2025-08-03,domingo,31,8,2025,68,68,100,0.68,68,17,17,34,18,12,38,36,29,15,55,55,38,26,25,23,19,7,29,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,117,70,0,34,83,34,26.0,10.0,14.0,12.64,55,184,62,-67,si,si,si
2025-08-04,lunes,32,8,2025,65,65,100,0.65,65,14,25,26,16,20,29,35,34,14,48,45,28,26,18,27,17,9,26,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,315,70,232,9,306,9,34.0,3.0,17.43,12.43,54,184,261,131,no,no,no
2025-08-05,martes,32,8,2025,70,70,100,0.7,70,25,25,20,27,21,22,31,46,9,42,42,27,15,11,28,9,7,24,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,306,70,0,10,296,10,9.0,8.0,18.29,12.5,50,182,256,124,no,no,no
2025-08-06,miercoles,32,8,2025,64,64,100,0.64,64,27,22,15,23,23,18,28,38,7,45,41,25,10,13,22,9,9,19,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,296,70,0,6,290,6,10.0,8.0,18.57,12.71,49,185,247,111,no,no,no
2025-08-07,jueves,32,8,2025,67,67,100,0.67,67,16,22,29,20,16,31,36,32,9,49,51,28,24,19,25,14,9,27,7,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,290,70,0,8,282,8,6.0,9.0,18.29,12.36,47,186,243,104,no,no,no
2025-08-08,viernes,32,8,2025,67,67,100,0.67,67,25,25,17,24,21,22,32,46,15,45,46,18,14,15,26,15,5,27,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,282,70,0,8,274,8,8.0,34.0,18.14,12.43,72,190,210,92,no,no,no
2025-08-09,sabado,32,8,2025,71,71,100,0.71,71,15,32,24,16,29,26,38,40,13,55,47,30,22,14,31,14,9,29,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,274,70,0,8,266,8,8.0,26.0,14.43,12.86,102,190,172,84,no,no,no
2025-08-10,domingo,32,8,2025,69,69,100,0.69,69,10,31,28,11,28,30,35,35,14,54,52,32,20,21,27,16,6,29,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,266,70,0,6,260,6,8.0,34.0,11.86,12.93,129,192,137,74,no,no,no
2025-08-11,lunes,33,8,2025,73,73,100,0.73,73,13,32,28,15,24,34,44,34,10,54,52,32,23,15,38,14,10,34,5,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,260,70,0,8,252,8,6.0,9.0,7.86,12.64,130,193,130,67,no,si,si
2025-08-12,martes,33,8,2025,69,69,100,0.69,69,21,30,18,21,29,19,30,46,5,48,43,25,12,15,27,6,6,24,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,252,70,0,6,246,6,8.0,10.0,7.71,13.0,132,193,120,59,no,si,si
2025-08-13,miercoles,33,8,2025,67,67,100,0.67,67,17,27,23,17,25,25,35,37,8,52,50,34,18,16,27,10,8,27,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,246,70,0,5,241,5,6.0,6.0,7.14,12.86,136,193,110,53,no,si,si
2025-08-14,jueves,33,8,2025,74,74,100,0.74,74,19,30,25,16,28,30,44,41,12,52,56,36,18,15,32,15,8,36,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,241,70,0,6,235,6,5.0,8.0,7.0,12.64,139,189,102,52,no,si,si
2025-08-15,viernes,33,8,2025,77,77,100,0.77,77,22,24,31,21,23,33,33,42,17,55,54,27,24,22,21,22,5,28,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,280,70,45,33,247,33,6.0,8.0,6.71,12.43,118,185,162,95,no,no,no
2025-08-16,sabado,33,8,2025,78,78,100,0.78,78,19,27,32,20,22,36,44,46,13,59,51,36,23,23,29,17,8,36,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,247,70,0,38,209,38,33.0,8.0,10.29,12.36,88,172,159,75,no,no,no
2025-08-17,domingo,33,8,2025,78,78,100,0.78,78,23,24,31,23,19,36,35,42,16,56,53,30,25,18,24,20,10,25,5,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,209,70,0,33,176,33,38.0,6.0,14.57,13.21,63,181,146,28,no,si,si
2025-08-18,lunes,34,8,2025,81,81,100,0.81,81,27,17,37,23,23,35,38,47,15,57,56,29,28,19,28,18,5,33,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,176,70,0,9,167,9,33.0,8.0,18.43,13.14,63,180,113,-4,no,si,si
2025-08-19,martes,34,8,2025,78,78,100,0.78,78,22,32,24,23,30,25,39,45,10,54,52,29,20,20,31,15,4,35,5,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,167,70,0,8,159,8,9.0,6.0,18.57,13.14,61,181,106,-14,no,si,si
2025-08-20,miercoles,34,8,2025,73,73,100,0.73,73,19,28,26,20,25,28,39,40,9,47,51,34,14,14,29,15,6,33,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,159,70,0,9,150,9,8.0,5.0,18.86,13.0,57,179,102,-20,no,si,si
2025-08-21,jueves,34,8,2025,75,75,100,0.75,75,17,26,32,17,25,33,36,41,8,54,52,32,23,17,34,11,5,31,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,150,70,0,9,141,9,9.0,6.0,19.43,13.21,50,177,100,-27,no,si,si
2025-08-22,viernes,34,8,2025,80,80,100,0.8,80,23,33,24,22,30,28,40,44,7,55,55,26,15,18,34,11,11,29,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,141,70,0,12,129,12,9.0,33.0,19.86,13.29,67,171,74,-30,no,si,si
2025-08-23,sabado,34,8,2025,77,77,100,0.77,77,19,23,35,20,23,34,40,44,16,57,49,29,19,15,29,18,2,38,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,168,70,39,8,160,8,12.0,38.0,16.86,13.57,84,166,84,2,no,si,si
2025-08-24,domingo,34,8,2025,77,77,100,0.77,77,22,30,25,20,28,29,36,46,10,55,57,25,20,15,33,13,9,27,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,160,70,0,8,152,8,8.0,33.0,12.57,13.57,118,163,42,-3,si,si,si
2025-08-25,lunes,35,8,2025,78,78,100,0.78,78,26,29,23,24,32,22,35,42,12,56,45,32,16,9,25,16,9,26,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,152,70,0,9,143,9,8.0,9.0,9.0,13.71,117,165,35,-13,si,si,si
2025-08-26,martes,35,8,2025,66,66,100,0.66,66,22,20,24,23,17,26,34,39,9,40,42,26,19,16,29,10,8,26,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,143,70,0,6,137,6,9.0,8.0,9.0,13.79,120,165,23,-22,si,si,si
2025-08-27,miercoles,35,8,2025,72,72,100,0.72,72,19,29,24,21,24,27,36,37,7,48,47,27,18,19,29,11,4,32,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,137,70,0,5,132,5,6.0,9.0,8.71,13.79,122,171,15,-34,si,si,si
2025-08-28,jueves,35,8,2025,71,71,100,0.71,71,18,29,24,22,22,27,26,42,12,48,50,24,12,13,23,13,3,23,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,132,70,0,2,130,2,5.0,9.0,8.14,13.79,127,176,5,-44,si,si,si
2025-08-29,viernes,35,8,2025,72,72,100,0.72,72,21,27,24,24,24,24,30,43,10,51,44,31,19,16,22,11,2,28,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,130,70,0,29,101,29,2.0,12.0,7.14,13.5,104,183,26,-53,si,si,si
2025-08-30,sabado,35,8,2025,75,75,100,0.75,75,26,28,21,24,25,26,35,45,11,53,54,28,21,17,26,13,8,27,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,101,70,0,25,76,25,29.0,8.0,9.57,13.21,82,191,19,-90,si,si,si
2025-08-31,domingo,35,8,2025,72,72,100,0.72,72,15,29,28,17,22,33,46,38,14,52,45,32,15,21,36,16,11,35,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,274,70,198,42,232,42,25.0,8.0,12.0,12.29,45,180,229,94,no,no,no
2025-09-01,lunes,36,9,2025,68,68,100,0.68,68,21,24,23,22,24,22,40,42,9,44,46,32,15,16,37,10,9,31,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,232,70,0,8,224,8,42.0,9.0,16.86,12.93,48,182,184,50,no,si,si
2025-09-02,martes,36,9,2025,75,75,100,0.75,75,18,31,26,19,26,30,40,43,9,55,49,30,14,13,36,10,9,31,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,224,70,0,9,215,9,8.0,6.0,16.71,12.86,45,184,179,40,no,si,si
2025-09-03,miercoles,36,9,2025,70,70,100,0.7,70,25,23,22,26,20,24,29,43,12,46,44,27,15,14,21,16,6,23,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,215,70,0,7,208,7,9.0,5.0,17.14,12.93,49,186,166,29,no,si,si
2025-09-04,jueves,36,9,2025,71,71,100,0.71,71,21,27,23,25,20,26,28,40,11,49,48,29,19,15,23,15,3,25,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,208,70,0,7,201,7,7.0,2.0,17.43,12.79,49,187,159,21,no,si,si
